Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Lesotho,2022,3.18616247177124,7.732828140258789,0.6795666813850403,46.150001525878906,0.7091029286384583,-0.1024130061268806,0.8150301575660706,0.7094799876213074,0.2880189418792724
Liberia,2014,4.5714192390441895,7.386387348175049,0.7083017826080322,52.41999816894531,0.5904508829116821,-0.0345245040953159,0.868966281414032,0.5654194951057434,0.4428596198558807
Liberia,2015,2.70159125328064,7.365847587585449,0.6376659870147705,52.5,0.6714308857917786,-0.066510833799839,0.9026726484298706,0.5194823145866394,0.388488620519638
Liberia,2016,3.3546760082244877,7.330049991607666,0.6426146030426025,53.09999847412109,0.7634760141372681,0.0276431106030941,0.9012674689292908,0.6254667639732361,0.5090466737747192
Liberia,2017,4.424490928649902,7.335249900817871,0.6848668456077576,53.70000076293945,0.7333899140357971,-0.0178730227053165,0.8668063879013062,0.6738018989562988,0.3913305401802063
Liberia,2018,4.134852886199951,7.327605247497559,0.7267501354217529,54.29999923706055,0.7657695412635803,0.0437043756246566,0.8679240942001343,0.6643990874290466,0.436099499464035
Liberia,2019,5.121460914611816,7.283199310302734,0.7124737501144409,54.900001525878906,0.7058745622634888,0.0442653335630893,0.8284689784049988,0.6447041630744934,0.3891325891017914
Liberia,2022,4.04226016998291,7.286824226379394,0.5968910455703735,56.70000076293945,0.7316405773162842,0.1499623507261276,0.828494131565094,0.6368736624717712,0.4388166666030884
Liberia,2023,4.49391508102417,7.308547019958496,0.6295098662376404,57.29999923706055,0.7197529077529907,0.038619264960289,0.8341772556304932,0.6083629131317139,0.4283419549465179
Libya,2015,5.615404605865479,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.089146964251995,0.6634078860282898,0.6516380310058594,0.3689052164554596
Libya,2016,5.43358325958252,9.828466415405272,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.1352302432060241,0.6634078860282898,0.6449336409568787,0.3830737471580505
Libya,2017,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.0682781413197517,0.6730655431747437,0.6430423855781555,0.3793741762638092
Libya,2018,5.493977546691895,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.1455365866422653,0.6458387970924377,0.6354687809944153,0.3989031016826629
Libya,2019,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.1067127734422683,0.6864129900932312,0.6288678050041199,0.4007374346256256
Libya,2022,5.7602739334106445,9.893264770507812,0.8132478594779968,65.875,0.761348307132721,-0.0428524874150753,0.6679887771606445,0.6272540092468262,0.3986400663852691
Libya,2023,5.9702887535095215,9.97545067469279,0.7481565475463867,66.0999984741211,0.7622228860855103,-0.0979595327128966,0.6437333226203918,0.5848360061645508,0.3720777630805969
Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.2692157328128814,0.95634788274765,0.5649307370185852,0.2869106829166412
Lithuania,2015,5.71137809753418,10.33358669281006,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2594161331653595,0.9241740703582764,0.5336416959762573,0.2764516770839691
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2720963060855865,0.9493926763534546,0.552628219127655,0.2498557418584823
Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.1793722659349441,0.7897098660469055,0.5901115536689758,0.1951188296079635
Lithuania,2018,6.3088788986206055,10.475785255432127,0.9293501377105712,66.3499984741211,0.6989451050758362,-0.2427340298891067,0.851745069026947,0.5180925130844116,0.2135597169399261
Lithuania,2019,6.064097881317139,10.523646354675291,0.9175775051116944,66.69999694824219,0.7802664637565613,-0.2578444182872772,0.782501220703125,0.5680496096611023,0.2760543525218963
Lithuania,2020,6.391378879547119,10.523158073425291,0.952544093132019,67.05000305175781,0.8240605592727661,-0.129142627120018,0.829204797744751,0.6263457536697388,0.2019120007753372
Lithuania,2021,6.864572525024414,10.57911777496338,0.9281752109527588,67.4000015258789,0.7074025273323059,-0.1212016493082046,0.8778007626533508,0.6669933199882507,0.1913007646799087
Lithuania,2022,7.037577152252197,10.586402893066406,0.9370965361595154,67.75,0.7096622586250305,-0.191582441329956,0.684991180896759,0.4714656770229339,0.1316190659999847
Lithuania,2023,6.552654266357422,10.575328826904297,0.8813190460205078,68.0999984741211,0.7339749932289124,-0.2321668267250061,0.7511261105537415,0.493286520242691,0.2005866467952728
Luxembourg,2014,6.891127109527588,11.637914657592772,0.875469446182251,71.30000305175781,0.9379876852035522,0.0967148467898368,0.3662867844104767,0.7602542638778687,0.1704093962907791
Luxembourg,2015,6.701571464538574,11.636758804321287,0.9336045980453492,71.5,0.9322564005851746,0.0443707033991813,0.3753904700279236,0.7278779149055481,0.1930503398180008
Luxembourg,2016,6.96734094619751,11.663787841796877,0.941260576248169,71.5250015258789,0.882365345954895,0.0106854923069477,0.3563363254070282,0.7064987421035767,0.1923007071018219
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291444,71.55000305175781,0.902821719646454,0.0364344269037246,0.3301735818386078,0.7257317900657654,0.184467002749443
Luxembourg,2018,7.242630958557129,11.645395278930664,0.9021924138069152,71.57499694824219,0.8839298486709595,-0.028108088299632,0.3851461112499237,0.7146942615509033,0.2018943428993225
Luxembourg,2019,7.40401554107666,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.051407802850008,0.3895984292030334,0.7417380809783936,0.2116398066282272
Luxembourg,2022,7.227934837341309,11.657387733459473,0.8779169917106628,71.67500305175781,0.915109932422638,0.022855918854475,0.3451764583587646,0.7184504270553589,0.2180835753679275
Luxembourg,2023,7.016062259674072,11.648711204528809,0.8791953325271606,71.69999694824219,0.9108132719993592,0.0334397703409194,0.3432107865810394,0.7507004737854004,0.1944953054189682
Madagascar,2014,3.675626993179321,7.313827514648437,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.0262910667806863,0.7910556197166443,0.6413835287094116,0.1921817511320114
Madagascar,2015,3.592514038085937,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.0440080724656581,0.8609533905982971,0.6742331385612488,0.2262434512376785
Madagascar,2016,3.6630859375,7.332082748413086,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0722433850169181,0.8641711473464966,0.6698591113090515,0.2042554169893264
Madagascar,2017,4.078620433807373,7.344820022583008,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.0366306751966476,0.8472607731819153,0.701161801815033,0.3748380243778229
Madagascar,2018,4.070586681365967,7.350723266601562,0.6655129790306091,57.04999923706055,0.551473081111908,0.0001175790603156,0.8891456723213196,0.7233718037605286,0.3620138168334961
Madagascar,2019,4.33908748626709,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.0147803612053394,0.7199826836585999,0.6987196207046509,0.3039596676826477
Madagascar,2022,4.019134044647217,7.314873695373535,0.6424293518066406,58.04999923706055,0.523492693901062,0.0700399726629257,0.74040287733078,0.6868950128555298,0.3451073467731476
Madagascar,2023,4.433000564575195,7.332643032073975,0.6924046874046326,58.29999923706055,0.503715991973877,0.0958645492792129,0.7835307121276855,0.7184674143791199,0.3891581594944
Malawi,2014,4.563080310821533,7.272803783416748,0.5116161108016968,53.84000015258789,0.7857667207717896,0.0319834314286708,0.8240178823471069,0.6527003645896912,0.2627134025096893
Malawi,2015,3.867638349533081,7.272827625274658,0.4943816363811493,54.900001525878906,0.8013907074928284,0.028963029384613,0.8348253965377808,0.6021460294723511,0.2597639560699463
Malawi,2016,3.4764926433563232,7.270342350006103,0.5242996215820312,55.45000076293945,0.8098841309547424,0.0367473848164081,0.8236150145530701,0.5840885639190674,0.3247389197349548
Malawi,2017,3.416862964630127,7.282608032226562,0.5554227232933044,56.0,0.8479207754135132,-0.0042011337354779,0.7346366047859192,0.5916789174079895,0.3120883405208587
Malawi,2018,3.3346335887908936,7.298732280731201,0.5278434753417969,56.54999923706055,0.7989151477813721,0.0428127273917198,0.7659637928009033,0.5481354594230652,0.3648940324783325
Malawi,2019,3.869123697280884,7.324953556060791,0.5489560961723328,57.09999847412109,0.7648642063140869,-0.0270219296216964,0.680247962474823,0.5168287754058838,0.348162442445755
Malawi,2021,3.6352832317352295,7.3072919845581055,0.5579143166542053,58.20000076293945,0.757269024848938,-0.0137459728866815,0.7402769923210144,0.5508947372436523,0.3255552351474762
Malawi,2022,3.3555634021759038,7.290892601013184,0.5033251643180847,58.75,0.7435716390609741,0.0171964019536972,0.7549264430999756,0.5356365442276001,0.3287644386291504
Malawi,2023,3.272091865539551,7.278899192810059,0.4698515236377716,59.29999923706055,0.7383722066879272,0.0140711655840277,0.7452696561813354,0.5199799537658691,0.3383975625038147
Malaysia,2014,5.962921619415283,10.057424545288086,0.8630670309066772,65.72000122070312,0.808384358882904,0.2352804988622665,0.8448154330253601,0.7105597853660583,0.2608934938907623
Malaysia,2015,6.3221211433410645,10.09209156036377,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2183515280485153,0.8378922343254089,0.7327429056167603,0.3137327432632446
Malaysia,2018,5.338817596435547,10.197492599487305,0.7894085645675659,65.7249984741211,0.8745482563972473,0.1233295872807502,0.8941311240196228,0.7160422205924988,0.200366735458374
Malaysia,2019,5.427954196929932,10.228262901306152,0.8424988389015198,65.69999694824219,0.9157786965370178,0.119171991944313,0.7819439172744751,0.7345787286758423,0.1760716885328292
Malaysia,2020,6.014198780059815,10.159329414367676,0.7968953847885132,65.67500305175781,0.8778592348098755,0.0956747680902481,0.7469975352287292,0.7214550971984863,0.2881350219249725
Malaysia,2021,6.010391712188721,10.178584098815918,0.7940511703491211,65.6500015258789,0.8783622980117798,0.2177027612924575,0.7694174647331238,0.7283836603164673,0.1831982135772705
Malaysia,2022,6.048006534576416,10.251160621643066,0.8146893978118896,65.625,0.9568372964859008,0.207741767168045,0.7890225052833557,0.7669817805290222,0.1906861811876297
Malaysia,2023,5.868102073669434,10.28280258178711,0.7785583138465881,65.5999984741211,0.9648317098617554,0.1535679847002029,0.753640353679657,0.7609888911247253,0.1948806941509246
Maldives,2018,5.197574615478516,9.892906188964844,0.9133150577545166,69.7750015258789,0.8547592759132385,0.0134495086967945,,,
Mali,2014,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.0399345941841602,0.6579305529594421,0.7219074368476868,0.1856341212987899
Mali,2015,4.582098484039307,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.069921888411045,0.8000467419624329,0.6958299279212952,0.2430030107498169
Mali,2016,4.016027927398682,7.6554789543151855,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.0721182823181152,0.8623266816139221,0.7384293675422668,0.3052994310855865
Mali,2017,4.74185037612915,7.6750102043151855,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.0715065971016883,0.8626551628112793,0.6646212339401245,0.3927841484546661
Mali,2018,4.415729522705078,7.689634323120117,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0358786582946777,0.7930914163589478,0.6885842084884644,0.3696481883525848
Mali,2019,4.987991809844971,7.704833030700684,0.7545580863952637,54.59999847412109,0.6704050898551941,-0.0395487509667873,0.846340000629425,0.6458606719970703,0.3577645123004913
Mali,2020,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.0688275322318077,0.8946373462677002,0.6476502418518066,0.4396281242370605
Mali,2021,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.003661481430754,0.901567280292511,0.6395729780197144,0.438466876745224
Mali,2022,4.210547924041748,7.664724349975586,0.6416252255439758,55.79999923706055,0.817642867565155,-0.0240355916321277,0.7456467151641846,0.6554346084594727,0.4076654016971588
Mali,2023,4.369976043701172,7.673252105712891,0.6410852670669556,56.20000076293945,0.775947093963623,-0.0434147082269191,0.7896780371665955,0.6601701378822327,0.3244743645191192
Malta,2014,6.452117919921875,10.526174545288086,0.9412158727645874,71.12000274658203,0.9039366245269777,0.3951811790466308,0.6696453094482422,0.6056559085845947,0.3520655930042267
Malta,2015,6.613394260406494,10.594051361083984,0.9187648892402648,71.30000305175781,0.9121780395507812,0.3390161097049713,0.663886308670044,0.6405342221260071,0.355040580034256
Malta,2016,6.590842247009277,10.60441780090332,0.9303693771362304,71.3499984741211,0.9160236120224,0.3390518128871918,0.6964946389198303,0.6448318958282471,0.3554437756538391
Malta,2017,6.675665855407715,10.680718421936035,0.9373317956924438,71.4000015258789,0.9236429333686828,0.2435307502746582,0.6904945373535156,0.6659435629844666,0.302443116903305
Malta,2018,6.909710884094238,10.705389022827148,0.9315415024757384,71.44999694824219,0.9273406863212584,0.1702558249235153,0.5951998829841614,0.6661304235458374,0.2956987917423248
Malta,2019,6.732977390289307,10.733817100524902,0.9215785264968872,71.5,0.9239668250083924,0.077094092965126,0.6894105672836304,0.6416776180267334,0.3562439382076263
Malta,2020,6.156822681427002,10.621644020080566,0.9379202723503112,71.55000305175781,0.9306004643440248,-0.0052866064943373,0.674626350402832,0.5760419368743896,0.4109132289886474
Malta,2021,6.44371509552002,10.727039337158203,0.8971130847930908,71.5999984741211,0.8890738487243652,0.2385247200727462,0.7525159120559692,0.6352535486221313,0.3753251135349273
Malta,2022,6.299238204956055,10.783935546875,0.9320827722549438,71.6500015258789,0.8375440835952759,0.246261328458786,0.7575398087501526,0.6711035966873169,0.3700750172138214
Malta,2023,6.294854640960693,10.664131906297472,0.911656141281128,71.69999694824219,0.850814700126648,0.2270699124265876,0.7800309062004089,0.6438156366348267,0.3613356053829193
Mauritania,2014,4.482805252075195,8.521212577819824,0.8527779579162598,58.59999847412109,0.4683181345462799,-0.0596526376903057,0.5894830822944641,0.7431778907775879,0.1634524315595626
Mauritania,2015,3.922664165496826,8.547121047973633,0.8749459385871887,58.900001525878906,0.4470865726470947,0.049781747162342,0.7153584361076355,0.7975963354110718,0.1938997209072113
Mauritania,2016,4.47214937210083,8.533226013183594,0.7848268747329712,59.125,0.4665614664554596,-0.1806967258453369,0.8418351411819458,0.7101930975914001,0.2216661423444748
Mauritania,2017,4.678159713745117,8.567708969116211,0.77922523021698,59.34999847412109,0.5274468064308167,-0.1608538478612899,0.7773140668869019,0.6308610439300537,0.2723219394683838
Mauritania,2018,4.313615322113037,8.588065147399902,0.8015955090522766,59.57500076293945,0.4668885469436645,-0.1214639097452163,0.7105292677879333,0.6652463674545288,0.2755579948425293
Mauritania,2019,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1113523542881012,0.7428902983665466,0.686362624168396,0.2597385048866272
Mauritania,2022,4.723868846893311,8.601656913757324,0.6479756236076355,60.47499847412109,0.6240289807319641,-0.0164992306381464,0.657092809677124,0.6305840611457825,0.3892742097377777
Mauritania,2023,4.292047500610352,8.62022876739502,0.6061500310897827,60.70000076293945,0.5395804047584534,0.0183215159922838,0.6690117716789246,0.7075034976005554,0.3293444514274597
Mauritius,2014,5.647779941558838,9.895463943481444,0.7848220467567444,63.880001068115234,0.8242303133010864,0.1683226972818374,0.8794055581092834,0.740984320640564,0.2223996073007583
Mauritius,2016,5.610003471374512,9.967591285705566,0.8360321521759033,63.97499847412109,0.819175660610199,0.1313662081956863,0.890661358833313,0.7055230140686035,0.2457118928432464
Mauritius,2017,6.174117565155029,10.005313873291016,0.9101422429084778,63.95000076293945,0.9123075008392334,0.0785615146160125,0.8181799054145813,0.6824939250946045,0.1687211841344833
Mauritius,2018,5.881740570068359,10.04405403137207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.0814674273133277,0.7852497100830078,0.7103933095932007,0.1579932570457458
Mauritius,2019,6.2411651611328125,10.072235107421877,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.0606959573924541,0.8102008104324341,0.7348071932792664,0.1493627279996872
Mauritius,2020,6.015300273895264,9.91441822052002,0.8925659656524658,63.875,0.8425980806350708,-0.038360234349966,0.771790087223053,0.6995380520820618,0.1384017914533615
Mauritius,2021,5.949120044708252,9.947593688964844,0.886509895324707,63.84999847412109,0.8023645877838135,-0.012897509150207,0.7835320830345154,0.6655663847923279,0.1355237960815429
Mauritius,2022,5.740500926971436,10.033944129943848,0.8870362043380737,63.82500076293945,0.7981438040733337,-0.0416389591991901,0.7689536213874817,0.724696159362793,0.1682503372430801
Mauritius,2023,5.759169101715088,10.082743644714355,0.8675780296325684,63.79999923706055,0.796654462814331,-0.0021531225647777,0.7689784169197083,0.6637082099914551,0.1600121110677719
Mexico,2014,6.679831027984619,9.859636306762695,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.10093654692173,0.6298511624336243,0.7597926259040833,0.2287304103374481
Mexico,2015,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.15845787525177,0.7079719305038452,0.7061448693275452,0.2371880412101745
Mexico,2016,6.8241729736328125,9.894999504089355,0.893492579460144,65.80000305175781,0.7516130805015564,-0.1596641540527343,0.8085794448852539,0.8019586801528931,0.2195714861154556
Mexico,2017,6.410299301147461,9.905106544494627,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2082003951072693,0.8008930683135986,0.7752853631973267,0.2309908866882324
Mexico,2018,6.549578666687012,9.917302131652832,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.185954600572586,0.8086380958557129,0.815285325050354,0.2132543623447418
Mexico,2019,6.431945323944092,9.906707763671877,0.8516858220100403,65.80000305175781,0.9033844470977784,-0.147811472415924,0.8085376024246216,0.8029211759567261,0.2519830167293548
Mexico,2020,5.964221000671387,9.816184997558594,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.1275646239519119,0.778165876865387,0.7446936964988708,0.2915561199188232
Mexico,2021,5.990750789642334,9.85671615600586,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.0368574522435665,0.7451868057250977,0.7502478957176208,0.3051096498966217
Mexico,2022,7.038368701934815,9.88059425354004,0.8583608865737915,65.80000305175781,0.8608891367912292,-0.1232960894703865,0.780077338218689,0.8178998231887817,0.2050486654043197
Mexico,2023,7.005731582641602,9.900242805480955,0.8684161305427551,65.80000305175781,0.8700609803199768,-0.1237586513161659,0.7558702826499939,0.809243381023407,0.2331578880548477
Moldova,2014,5.91705846786499,9.22746467590332,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.1177333369851112,0.9248067140579224,0.5467220544815063,0.2596897482872009
Moldova,2015,6.017472267150879,9.231746673583984,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.0943340733647346,0.9431188106536864,0.5559818148612976,0.2814558148384094
Moldova,2016,5.577784061431885,9.288789749145508,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.0522075518965721,0.969482958316803,0.586273729801178,0.274551123380661
Moldova,2017,5.325530529022217,9.346968650817873,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.0573885329067707,0.926333785057068,0.5625966191291809,0.2594777941703796
Moldova,2018,5.682277202606201,9.404485702514648,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.0887375622987747,0.9287198781967164,0.5840497612953186,0.2700724601745605
Moldova,2019,5.803450584411621,9.455395698547363,0.8091670870780945,64.5,0.7836645841598511,-0.096622422337532,0.883822500705719,0.5998344421386719,0.2616209387779236
Moldova,2020,5.811628818511963,9.379990577697754,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.0580315887928009,0.9414389729499816,0.6980109810829163,0.2678360641002655
Moldova,2021,5.959048748016357,9.517996788024902,0.879554033279419,65.30000305175781,0.8326022624969482,-0.095802865922451,0.8750606775283813,0.6302832365036011,0.2701107859611511
Moldova,2022,5.686611652374268,9.46540069580078,0.81673264503479,65.69999694824219,0.8285158276557922,-0.0842900797724723,0.8847888112068176,0.5520444512367249,0.2755633592605591
Moldova,2023,5.801368236541748,9.491739273071287,0.8423149585723877,66.0999984741211,0.844444751739502,-0.1566391885280609,0.8600497245788574,0.5777193903923035,0.250910073518753
Mongolia,2014,4.824834823608398,9.315420150756836,0.9434366822242736,59.47999954223633,0.7523541450500488,0.1397637575864792,0.9085968136787416,0.5115736722946167,0.1704213172197342
Mongolia,2015,4.982719898223877,9.317831039428713,0.9055243730545044,59.900001525878906,0.6855107545852661,0.1667840033769607,0.9002181887626648,0.5327728390693665,0.2076526582241058
Mongolia,2016,5.056999683380127,9.310995101928713,0.9474893808364868,60.0,0.759740948677063,0.0833854004740715,0.9004521369934082,0.554553747177124,0.1711717545986175
Mongolia,2017,5.333850383758545,9.344127655029297,0.9242507815361024,60.09999847412109,0.674627423286438,0.1123036220669746,0.8649522066116333,0.5516541600227356,0.2135995179414749
Mongolia,2018,5.464622974395752,9.39700984954834,0.9415141344070436,60.20000076293945,0.6955468058586121,0.0475072599947452,0.8485022187232971,0.5248438715934753,0.1918902993202209
Mongolia,2019,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.1424282938241958,0.8731669187545776,0.5622045993804932,0.166921392083168
Mongolia,2020,6.011364936828613,9.364500999450684,0.9177891612052916,60.400001525878906,0.7184910178184509,0.1379648000001907,0.8428276777267456,0.574730396270752,0.2599830329418182
Mongolia,2021,5.721034049987793,9.364642143249512,0.9271169900894164,60.5,0.6668466329574585,0.2146385610103607,0.8507202863693237,0.5600035786628723,0.2024823576211929
Mongolia,2022,5.787830352783203,9.396966934204102,0.9513360261917114,60.59999847412109,0.7170596718788147,0.2107187062501907,0.846957802772522,0.5500386357307434,0.2086516469717025
Mongolia,2023,5.579622745513916,9.43319320678711,0.9378772377967834,60.70000076293945,0.6992111206054688,0.2201180309057235,0.871100664138794,0.5451667308807373,0.1974054276943206
Montenegro,2014,5.282720565795898,9.779885292053224,0.8629303574562073,66.5199966430664,0.5026655197143555,0.0906548276543617,0.768465518951416,0.5449684262275696,0.3676467537879944
Montenegro,2015,5.1249213218688965,9.812665939331056,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.1499366462230682,0.7812325954437256,0.5343390107154846,0.3372394442558288
Montenegro,2016,5.304066181182861,9.841501235961914,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.0933737605810165,0.8489665985107422,0.5473153591156006,0.3366754651069641
Montenegro,2017,5.614798545837402,9.88747501373291,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0888653174042701,0.7556800246238708,0.4931038022041321,0.3497850894927978
Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.0570146441459655,0.7689225077629089,0.5273206830024719,0.3549352586269378
Montenegro,2019,5.386024951934815,9.977386474609377,0.8316249251365662,67.0,0.6941624879837036,-0.1111291274428367,0.8199973702430725,0.5466321110725403,0.3659581243991852
Montenegro,2020,5.72216272354126,9.81241226196289,0.8871294856071472,67.0999984741211,0.8018550872802734,0.0612242296338081,0.8446871042251587,0.5604568123817444,0.4113778173923492
Montenegro,2022,5.600043296813965,10.002486228942873,0.8754600286483765,67.30000305175781,0.778064489364624,-0.0222033560276031,0.8022778034210205,0.4846115410327911,0.3171968162059784
Montenegro,2023,5.813005447387695,10.04067611694336,0.8531356453895569,67.4000015258789,0.7988186478614807,-0.0660146921873092,0.7056121826171875,0.4808034002780914,0.317708820104599
Morocco,2015,5.163156986236572,8.947375297546387,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.2385527342557907,0.8418569564819336,0.596332311630249,0.2618037164211273
Morocco,2016,5.386307239532471,8.940129280090332,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.2480230927467346,0.7173561453819275,0.6581355333328247,0.2054131478071212
Morocco,2017,5.312482833862305,8.977351188659668,0.6411930918693542,63.5,0.8142580389976501,-0.2270316332578659,0.8405024409294128,0.5006090402603149,0.3227159082889557
Morocco,2018,4.896791934967041,8.996167182922363,0.553759753704071,63.59999847412109,0.7731804251670837,-0.2457125633955001,0.8431727290153503,0.574673593044281,0.4159815609455108
Morocco,2019,5.056751728057861,9.014033317565918,0.5348040461540222,63.70000076293945,0.756747841835022,-0.2561972141265869,0.7568674087524414,0.5348886251449585,0.409911572933197
Morocco,2020,4.80261754989624,8.92877197265625,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.2381822168827057,0.8027402758598328,0.5481240749359131,0.2564311921596527
Morocco,2021,5.326248645782471,8.99446964263916,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.2043333500623703,0.8173668384552002,0.5544959306716919,0.3408483266830444
Morocco,2022,4.59609317779541,8.994856834411621,0.5635776519775391,64.0,0.7947052121162415,-0.2567450702190399,0.8021376729011536,0.5728694200515747,0.4142164587974548
Morocco,2023,4.486514091491699,9.0094633102417,0.4995186030864715,64.0999984741211,0.8208004832267761,-0.0937033295631408,0.831204354763031,0.5487037301063538,0.4150283634662628
Mozambique,2015,4.54976749420166,7.148315906524658,0.6658582091331482,48.59999847412109,0.8132292628288269,0.0832730159163475,0.631573498249054,0.5601351261138916,0.3395843505859375
Mozambique,2017,4.279863357543945,7.160251617431641,0.6784636974334717,49.5,0.8226705193519592,-0.0350945703685283,0.6821089386940002,0.6419999003410339,0.3531765043735504
Mozambique,2018,4.653713703155518,7.164641380310059,0.7384804487228394,49.95000076293945,0.896621584892273,0.043445773422718,0.6912204027175903,0.6202946901321411,0.3972787261009216
Mozambique,2019,4.932132720947266,7.158656120300293,0.742303729057312,50.400001525878906,0.8698102235794067,0.0675509348511695,0.6819004416465759,0.5879980325698853,0.384122759103775
Mozambique,2021,5.1784868240356445,7.112137317657471,0.66402268409729,51.29999923706055,0.8381004929542542,0.042412482202053,0.6274664402008057,0.5757949352264404,0.3834626972675323
Mozambique,2022,4.739677429199219,7.12534236907959,0.7106999158859253,51.75,0.8840880990028381,0.0431350469589233,0.6878216862678528,0.6285983920097351,0.3506879210472107
Mozambique,2023,5.704499244689941,7.14727783203125,0.7009750008583069,52.20000076293945,0.8670544028282166,0.0712420642375946,0.6777174472808838,0.6251108646392822,0.3347492218017578
Myanmar,2014,4.786247253417969,8.204833984375,0.7742674350738525,59.119998931884766,0.870296835899353,0.6995704770088196,0.5916329622268677,0.7132584452629089,0.1119787693023681
Myanmar,2015,4.223846435546875,8.229056358337402,0.7520642876625061,59.59999847412109,0.8079710602760315,0.6915760040283203,0.6333051919937134,0.7290889024734497,0.2717507779598236
Myanmar,2016,4.623119831085205,8.321070671081543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6803446412086487,0.6072865724563599,0.6713090538978577,0.3015013933181762
Myanmar,2017,4.154341697692871,8.369377136230469,0.7951838374137878,60.25,0.8860118389129639,0.6514433026313782,0.6188215017318726,0.6167572140693665,0.2822855412960052
Myanmar,2018,4.410633087158203,8.424262046813965,0.7738259434700012,60.57500076293945,0.9061108231544496,0.4920826256275177,0.6467258930206299,0.6404978036880493,0.3001403510570526
Myanmar,2019,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.560276985168457,0.6817958354949951,0.6383675336837769,0.2855762243270874
Myanmar,2020,4.431364059448242,8.506555557250977,0.7957632541656494,61.22499847412109,0.8248707056045532,0.4682928919792175,0.6467021107673645,0.6999250650405884,0.2892182171344757
Myanmar,2021,4.314039707183838,8.302172660827637,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5082874298095703,0.6710634827613831,0.6360491514205933,0.267805814743042
Myanmar,2022,4.35906982421875,8.32469654083252,0.746259868144989,61.875,0.645887017250061,0.6004669070243835,0.7289466261863708,0.6688459515571594,0.3534785509109497
Myanmar,2023,4.390633583068848,8.347352027893066,0.6845864057540894,62.20000076293945,0.695294976234436,0.5478011965751648,0.6863807439804077,0.6340785026550293,0.3577791750431061
